,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
260,26081,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.4136992,0.8418038,744.2821,county,fb-survey
261,26091,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.1725024,1.8038282,113.1294,county,fb-survey
262,26093,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.7975385,1.8384085,222.7877,county,fb-survey
263,26099,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.2671477,0.8480326,626.9617,county,fb-survey
264,26111,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.7388491,2.3870837,118.1767,county,fb-survey
265,26115,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.4982204,1.8559709,176.4791,county,fb-survey
266,26121,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.8149366,1.9871381,211.2435,county,fb-survey
267,26125,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.3022498,0.4500826,1295.8065,county,fb-survey
268,26139,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.7260034,1.3196958,337.6422,county,fb-survey
269,26145,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.2003103,1.8685434,181.5098,county,fb-survey
270,26147,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.9683644,2.229717,131.4898,county,fb-survey
271,26161,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.7798813,0.8268412,455.8403,county,fb-survey
272,26163,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9597226,0.5015262,1541.3916,county,fb-survey
273,27000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.7080402,0.7283577,1588.7798,county,fb-survey
274,27003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.5520887,1.4227857,209.9507,county,fb-survey
275,27037,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.5915501,1.3442665,331.9089,county,fb-survey
276,27053,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.6395942,0.6577249,750.686,county,fb-survey
277,27109,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.6055057,1.6028728,163.5286,county,fb-survey
278,27123,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.00958,0.701923,588.8001,county,fb-survey
279,27137,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.1691122,1.0897525,231.6302,county,fb-survey
280,27145,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.7760293,2.703195,125.6103,county,fb-survey
281,27163,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.4690845,1.3722059,229.726,county,fb-survey
282,28000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.1830239,0.7419109,1608.4182,county,fb-survey
283,28033,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.6096668,2.4882453,124.1464,county,fb-survey
284,28047,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.3152558,1.850075,231.6977,county,fb-survey
285,28049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.1085095,1.8836504,180.8431,county,fb-survey
286,28059,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.7116312,2.6287755,155.9712,county,fb-survey
287,28121,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.1917545,2.036975,152.9119,county,fb-survey
288,29000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,81.0811106,0.8898355,1937.2956,county,fb-survey
289,29019,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.0502291,1.401989,239.3586,county,fb-survey
290,29031,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.7043068,3.2689109,100.9178,county,fb-survey
291,29043,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.4027976,2.3740506,109.3301,county,fb-survey
292,29047,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5408883,1.3607219,180.3587,county,fb-survey
293,29077,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.2904268,1.3106726,414.189,county,fb-survey
294,29095,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.2260927,0.9416339,512.7029,county,fb-survey
295,29097,smoothed_wearing_mask,2021-01-13,2021-01-29,16,81.5333202,3.2517492,142.3934,county,fb-survey
296,29099,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.8101754,2.7777457,128.7956,county,fb-survey
297,29183,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.4456389,1.5174196,265.9978,county,fb-survey
298,29189,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.8888445,0.732534,561.7459,county,fb-survey
299,29510,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9606702,1.4203551,192.136,county,fb-survey
300,30000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,85.4623064,1.6193753,473.7782,county,fb-survey
301,30013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.4402881,2.9637677,107.5219,county,fb-survey
302,30029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,83.6296582,3.6298259,103.9074,county,fb-survey
303,30031,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.8537642,1.7383425,131.5202,county,fb-survey
304,30049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.599615,2.0847689,117.5434,county,fb-survey
305,30063,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.3485647,2.168973,167.9893,county,fb-survey
306,30111,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.6445634,2.0816094,214.2367,county,fb-survey
307,31000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,84.4862159,1.3233058,748.4851,county,fb-survey
308,31055,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.6092082,0.8693505,555.46,county,fb-survey
309,31109,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.2447032,1.1349669,351.6026,county,fb-survey
310,31153,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.0784863,1.6296708,209.7603,county,fb-survey
311,32000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.4849477,1.6032925,366.0462,county,fb-survey
312,32003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.2853958,0.5466308,1196.9742,county,fb-survey
313,32031,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7087941,0.8878268,521.0444,county,fb-survey
314,33000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.0828539,1.3073435,273.5495,county,fb-survey
315,33005,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.9788127,1.2701911,122.7441,county,fb-survey
316,33009,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.5845743,1.8481425,123.5633,county,fb-survey
317,33011,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5427798,0.8130653,504.8891,county,fb-survey
318,33013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.1515946,1.4622656,215.7558,county,fb-survey
319,33015,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.9453552,1.1466629,365.0,county,fb-survey
320,33017,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.7074678,1.6757412,178.4982,county,fb-survey
321,34000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.8456534,1.388068,253.7287,county,fb-survey
322,34001,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.5610837,1.2777842,145.7332,county,fb-survey
323,34003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.1755725,0.6478208,654.0,county,fb-survey
324,34005,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.88491,0.6631715,250.7196,county,fb-survey
325,34007,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.261116,0.8177817,255.4921,county,fb-survey
326,34013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.0929454,0.6485675,444.724,county,fb-survey
327,34015,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.4110065,1.0080382,153.8905,county,fb-survey
328,34017,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.3028721,0.6608589,382.0,county,fb-survey
329,34021,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.7659251,1.234867,205.2259,county,fb-survey
330,34023,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.539417,0.7546826,586.5773,county,fb-survey
331,34025,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9634487,1.1464111,294.7376,county,fb-survey
332,34027,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.0070906,0.6597992,448.6642,county,fb-survey
333,34029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.8327561,0.8422063,298.9201,county,fb-survey
334,34031,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.4312897,0.8237406,368.8354,county,fb-survey
335,34035,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.0078991,0.818917,291.1338,county,fb-survey
336,34037,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.8851805,1.8310395,144.7549,county,fb-survey
337,34039,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.8828436,0.7659409,353.2393,county,fb-survey
338,34041,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.4969061,1.904001,118.6222,county,fb-survey
339,35000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.2999211,0.9024138,872.7404,county,fb-survey
340,35001,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.8465077,0.5875431,884.7006,county,fb-survey
341,35013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.1727668,0.9906151,279.9602,county,fb-survey
342,35043,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.4643952,1.5240817,186.4061,county,fb-survey
343,35045,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.7558902,1.8705439,142.0176,county,fb-survey
344,35049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.9180269,0.9377977,231.8032,county,fb-survey
345,36000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.6396244,0.5011238,1660.6252,county,fb-survey
346,36001,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.923427,1.011119,291.6698,county,fb-survey
347,36005,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.9986541,0.4503293,967.1235,county,fb-survey
348,36007,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.0734346,1.061235,252.2525,county,fb-survey
349,36011,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7382553,1.9648174,105.6887,county,fb-survey
350,36013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.1517285,1.4844891,167.907,county,fb-survey
351,36019,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.9398502,1.2948079,120.3504,county,fb-survey
352,36027,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.3506697,1.2599678,221.4874,county,fb-survey
353,36029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5964091,0.5397568,1128.5012,county,fb-survey
354,36045,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.9636179,1.4102125,148.0458,county,fb-survey
355,36047,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.1711712,0.7441228,665.0,county,fb-survey
356,36055,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.9106956,0.4807561,885.0796,county,fb-survey
357,36059,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.3113811,0.9728965,472.1244,county,fb-survey
358,36061,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.139588,0.6537597,650.1125,county,fb-survey
359,36063,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5432554,1.0499042,302.754,county,fb-survey
360,36065,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.935525,1.2203187,322.8618,county,fb-survey
361,36067,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.2170061,0.6678628,606.5687,county,fb-survey
362,36069,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.4763323,1.7502123,140.9954,county,fb-survey
363,36071,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.4059417,0.9106413,304.6986,county,fb-survey
364,36075,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.4567367,1.7506279,141.5099,county,fb-survey
365,36081,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.374903,0.5975811,715.8116,county,fb-survey
366,36083,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.6886871,1.3879097,166.2086,county,fb-survey
367,36085,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.7869822,1.8623784,168.0,county,fb-survey
368,36087,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.7948718,1.1539073,233.0,county,fb-survey
369,36089,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.52347,1.3085318,141.0536,county,fb-survey
370,36091,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.508156,0.9743691,255.9262,county,fb-survey
371,36093,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.346572,1.6995158,153.6129,county,fb-survey
372,36101,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5383621,1.7156798,113.5296,county,fb-survey
373,36103,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.1678221,0.494402,735.828,county,fb-survey
374,36109,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7236697,1.8213874,123.3917,county,fb-survey
375,36111,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.517288,1.6899376,181.4535,county,fb-survey
376,36117,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.198224,2.235056,109.4024,county,fb-survey
377,36119,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.1194993,0.4588353,876.4259,county,fb-survey
378,37000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.9991267,0.4917382,3044.0601,county,fb-survey
379,37001,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.2167808,1.9013035,174.915,county,fb-survey
380,37019,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7876393,1.3349665,226.4093,county,fb-survey
381,37021,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9677269,0.9698605,411.3927,county,fb-survey
382,37025,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.7719888,2.3869517,117.6924,county,fb-survey
383,37031,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.186387,2.6568178,102.0458,county,fb-survey
384,37035,smoothed_wearing_mask,2021-01-13,2021-01-29,16,86.1138062,2.7489613,158.2409,county,fb-survey
385,37049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,84.7389815,3.1677967,128.8701,county,fb-survey
386,37051,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.672788,1.5757267,273.4823,county,fb-survey
387,37057,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.507711,1.8625789,199.7851,county,fb-survey
388,37063,smoothed_wearing_mask,2021-01-13,2021-01-29,16,99.1634856,0.4467553,415.6097,county,fb-survey
389,37067,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.8950215,0.9209132,464.162,county,fb-survey
390,37071,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.7337838,2.289565,128.5406,county,fb-survey
391,37081,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.9446872,0.5763046,606.1144,county,fb-survey
392,37089,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.6115146,1.8358352,124.4966,county,fb-survey
393,37097,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.6411737,2.036845,143.5251,county,fb-survey
394,37101,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5388426,1.3937556,172.0086,county,fb-survey
395,37119,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.3889859,0.6377781,625.1437,county,fb-survey
396,37125,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.3872465,2.9093196,112.0781,county,fb-survey
397,37129,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.8379118,1.3689423,308.5574,county,fb-survey
398,37133,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.9439284,1.9725703,190.3625,county,fb-survey
399,37135,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.7679252,1.0628048,193.196,county,fb-survey
400,37147,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.7254986,1.7564415,161.95,county,fb-survey
401,37151,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.7211271,2.8589346,122.429,county,fb-survey
402,37179,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.4853033,2.3555847,125.2526,county,fb-survey
403,37183,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.1237413,0.4361787,967.6937,county,fb-survey
404,38000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.3902283,1.4649209,441.9445,county,fb-survey
405,38017,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.2201563,1.9660006,185.622,county,fb-survey
406,39000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.5867472,0.5880634,2228.1699,county,fb-survey
407,39017,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.15875,1.5157396,314.5377,county,fb-survey
408,39023,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.1772419,1.8339668,163.0391,county,fb-survey
409,39025,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.5102806,2.0299026,168.1532,county,fb-survey
410,39029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.5636251,2.4125288,118.2651,county,fb-survey
411,39035,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.184387,0.6140506,973.331,county,fb-survey
412,39041,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.8609954,1.7436822,130.4978,county,fb-survey
413,39045,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.4659344,3.2453269,104.0912,county,fb-survey
414,39049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5992011,0.6315765,823.5739,county,fb-survey
415,39057,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.4863512,1.6148899,233.4999,county,fb-survey
416,39061,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7237101,0.7700048,690.3984,county,fb-survey
417,39063,smoothed_wearing_mask,2021-01-13,2021-01-29,16,86.7430003,3.3767548,100.8511,county,fb-survey
418,39085,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.7509794,1.7254334,225.8403,county,fb-survey
419,39089,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.5027599,2.1737329,128.5704,county,fb-survey
420,39093,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.405823,0.9531541,381.3963,county,fb-survey
421,39095,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.3634838,0.7890736,562.8116,county,fb-survey
422,39099,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.0973267,1.1851067,267.0291,county,fb-survey
423,39103,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.5542051,1.8433089,177.4776,county,fb-survey
424,39109,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.5647783,2.4721807,112.6106,county,fb-survey
425,39113,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.2052339,0.8212058,676.8996,county,fb-survey
426,39133,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.8154068,1.963685,172.9333,county,fb-survey
427,39151,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.8079471,1.202279,461.7719,county,fb-survey
428,39153,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7980765,0.819464,599.4393,county,fb-survey
429,39155,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.6231574,1.6657913,246.2345,county,fb-survey
430,39165,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.5693521,1.8896765,192.6278,county,fb-survey
431,39169,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.8723414,2.5281907,116.8236,county,fb-survey
432,39173,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.640267,1.8033185,183.1288,county,fb-survey
433,40000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,85.7213823,0.8114555,1858.8565,county,fb-survey
434,40017,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.0425705,2.4118127,125.9141,county,fb-survey
435,40027,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.6924488,1.4649755,275.3624,county,fb-survey
436,40031,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.3916354,1.6484904,161.7649,county,fb-survey
437,40109,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.959642,0.9974755,657.7861,county,fb-survey
438,40131,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.1557439,3.1113093,115.6428,county,fb-survey
439,40143,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.2870393,0.8886525,792.9969,county,fb-survey
440,41000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.9370097,0.901241,701.1997,county,fb-survey
441,41003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.4887452,1.6417788,125.6926,county,fb-survey
442,41005,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.7560946,1.098751,259.9848,county,fb-survey
443,41017,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.0322462,2.1508402,211.0808,county,fb-survey
444,41019,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.609335,2.6423373,144.5613,county,fb-survey
445,41029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.1958089,1.3853805,284.8624,county,fb-survey
446,41035,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.1696327,2.4713943,104.192,county,fb-survey
447,41039,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.3987272,0.7645604,593.8869,county,fb-survey
448,41043,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.3811109,2.470117,168.3019,county,fb-survey
449,41047,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.7616557,0.9052425,382.3811,county,fb-survey
450,41051,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.8713708,0.5886906,601.1481,county,fb-survey
451,41053,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.4015504,2.0327983,127.8964,county,fb-survey
452,41067,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5234897,0.9539909,368.7127,county,fb-survey
453,42000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.953268,0.7477965,1471.4422,county,fb-survey
454,42001,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.4576241,3.0441356,101.7719,county,fb-survey
455,42003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.3133464,0.6634841,1014.7418,county,fb-survey
456,42007,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.5987953,2.2596871,117.3371,county,fb-survey
457,42011,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.7933233,0.7967989,488.881,county,fb-survey
458,42013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.7898179,2.0963725,152.2333,county,fb-survey
459,42017,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.6852689,0.9168327,381.2663,county,fb-survey
460,42019,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.0326755,2.6936362,123.6804,county,fb-survey
461,42021,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.6693244,2.6134481,147.0962,county,fb-survey
462,42027,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.5644868,1.9656231,155.8453,county,fb-survey
463,42029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.5140224,0.9892453,437.8408,county,fb-survey
464,42041,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.8586954,1.4190148,329.3262,county,fb-survey
465,42043,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.3659698,1.0935426,369.5565,county,fb-survey
466,42045,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9370021,1.1315661,304.4198,county,fb-survey
467,42049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.1354053,1.4179529,317.9846,county,fb-survey
468,42051,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.7071996,2.7366011,101.5504,county,fb-survey
469,42055,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.3727482,2.1991132,163.0024,county,fb-survey
470,42069,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.3170063,1.2199982,299.8994,county,fb-survey
471,42071,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.1845403,1.0707276,553.9633,county,fb-survey
472,42073,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.0991014,2.0367711,112.3486,county,fb-survey
473,42075,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.661527,2.1018347,153.9246,county,fb-survey
474,42077,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.8333793,1.0018666,397.8148,county,fb-survey
475,42079,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.3785801,0.9410149,394.1544,county,fb-survey
476,42081,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.8915639,2.8730231,128.9309,county,fb-survey
477,42085,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.1548189,2.8834921,134.6462,county,fb-survey
478,42089,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.2315785,1.6077092,175.6874,county,fb-survey
479,42091,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.4118348,0.7663353,589.0676,county,fb-survey
480,42095,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.2475627,0.8808939,344.9443,county,fb-survey
481,42097,smoothed_wearing_mask,2021-01-13,2021-01-29,16,86.432068,3.2108916,113.7463,county,fb-survey
482,42101,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.3455802,0.6093315,695.9508,county,fb-survey
483,42107,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.083172,1.7416755,154.1183,county,fb-survey
484,42125,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.0115437,2.1450529,159.7457,county,fb-survey
485,42129,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.2132387,1.7283717,268.2949,county,fb-survey
486,42133,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.8593466,1.0983134,477.7927,county,fb-survey
487,44000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.1923077,1.7183175,155.0,county,fb-survey
488,44003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7080565,1.4438877,197.0315,county,fb-survey
489,44007,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.1398732,0.7166562,540.955,county,fb-survey
490,44009,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.8970588,0.8988785,135.0,county,fb-survey
491,45000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.7985629,0.7914628,1201.8904,county,fb-survey
492,45003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.8839597,1.6867529,201.8175,county,fb-survey
493,45007,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.1961019,1.9244177,260.2122,county,fb-survey
494,45013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.6330898,1.6219365,226.6159,county,fb-survey
495,45015,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.5221129,1.685217,243.6199,county,fb-survey
496,45019,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.5270113,1.0410174,477.3803,county,fb-survey
497,45035,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.2300779,2.4817592,168.6052,county,fb-survey
498,45041,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.4763178,2.3784858,152.3136,county,fb-survey
499,45045,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.7109907,1.1198914,606.1389,county,fb-survey
500,45051,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.3579272,1.1500685,533.6272,county,fb-survey
